photo,year_built,brand,model,screen_size,hard_drive,ram,user,price
https://i.imgur.com/L6dRHRt.jpg,2022,apple,air,11,256,4,1,8.99
https://i.imgur.com/L6dRHRt.jpg,2021,apple,air,11,512,8,2,9.99
https://i.imgur.com/L6dRHRt.jpg,2020,apple,air,11,1024,12,3,10.99
https://i.imgur.com/L6dRHRt.jpg,2019,apple,air,11,256,16,4,6.99
https://i.imgur.com/L6dRHRt.jpg,2018,apple,air,11,256,8,5,7.99
https://i.imgur.com/L6dRHRt.jpg,2017,apple,air,11,256,8,6,8.99
https://i.imgur.com/L6dRHRt.jpg,2022,apple,air,11,512,8,7,9.99
https://i.imgur.com/L6dRHRt.jpg,2021,apple,air,11,1024,8,8,10.99
https://i.imgur.com/L6dRHRt.jpg,2020,apple,air,11,256,8,9,8.99
https://i.imgur.com/l5Nguja.png,2022,apple,pro,16,512,8,10,9.99
https://i.imgur.com/l5Nguja.png,2021,apple,pro,16,256,12,11,10.99
https://i.imgur.com/l5Nguja.png,2020,apple,pro,13,512,12,12,8.99
https://i.imgur.com/l5Nguja.png,2022,apple,pro,13,256,12,13,9.99
https://i.imgur.com/l5Nguja.png,2021,apple,pro,13,512,16,14,10.99
https://i.imgur.com/l5Nguja.png,2020,apple,pro,14,1024,16,15,6.99
https://i.imgur.com/l5Nguja.png,2022,apple,pro,14,256,16,16,7.99
https://i.imgur.com/l5Nguja.png,2021,apple,pro,14,512,4,17,8.99
https://i.imgur.com/l5Nguja.png,2020,apple,pro,14,1024,4,18,9.99
https://i.imgur.com/l5Nguja.png,2019,apple,pro,14,256,4,19,10.99
https://i.imgur.com/l5Nguja.png,2018,apple,pro,14,512,4,20,6.99
https://i.imgur.com/l5Nguja.png,2017,apple,pro,14,1024,4,21,7.99
https://i.imgur.com/euggB8q.png,2022,asus,zenbook,14,256,4,22,6.99
https://i.imgur.com/euggB8q.png,2021,asus,zenbook,14,512,8,23,7.99
https://i.imgur.com/euggB8q.png,2020,asus,zenbook,14,1024,12,24,6.99
https://i.imgur.com/euggB8q.png,2019,asus,zenbook,14,256,16,25,6.99
https://i.imgur.com/euggB8q.png,2018,asus,zenbook,14,512,8,26,6.99
https://i.imgur.com/euggB8q.png,2017,asus,zenbook,14,1024,8,27,7.99
https://i.imgur.com/euggB8q.png,2022,asus,zenbook,14,256,8,28,8.99
https://i.imgur.com/euggB8q.png,2021,asus,zenbook,14,256,8,29,9.99
